Date_Time;Global_active_power
01/01/2008 00:00;0.566996444
01/01/2008 01:00;0.547844127
01/01/2008 02:00;0.542542395
01/01/2008 03:00;0.539855801
01/01/2008 04:00;0.535651805
01/01/2008 05:00;0.536957157
01/01/2008 06:00;0.542132995
01/01/2008 07:00;0.557824492
01/01/2008 08:00;0.584814224
01/01/2008 09:00;0.633124337
01/01/2008 10:00;0.651377595
01/01/2008 11:00;0.686114238
01/01/2008 12:00;0.69019565
01/01/2008 13:00;0.672219156
01/01/2008 14:00;0.660649943
01/01/2008 15:00;0.638610857
01/01/2008 16:00;0.647070938
01/01/2008 17:00;0.671334684
01/01/2008 18:00;0.708908677
01/01/2008 19:00;0.708968214
01/01/2008 20:00;0.706943589
01/01/2008 21:00;0.698176724
01/01/2008 22:00;0.677339792
01/01/2008 23:00;0.61532602
02/01/2008 00:00;0.570080639
02/01/2008 01:00;0.549792446
02/01/2008 02:00;0.540632566
02/01/2008 03:00;0.537724551
02/01/2008 04:00;0.535876662
02/01/2008 05:00;0.535712207
02/01/2008 06:00;0.541504491
02/01/2008 07:00;0.561385343
02/01/2008 08:00;0.589568788
02/01/2008 09:00;0.636355937
02/01/2008 10:00;0.651684836
02/01/2008 11:00;0.70297063
02/01/2008 12:00;0.718398609
02/01/2008 13:00;0.69261155
02/01/2008 14:00;0.663632661
02/01/2008 15:00;0.660934195
02/01/2008 16:00;0.668924462
02/01/2008 17:00;0.697466396
02/01/2008 18:00;0.714281464
02/01/2008 19:00;0.73195413
02/01/2008 20:00;0.731066031
02/01/2008 21:00;0.71189278
02/01/2008 22:00;0.68620299
02/01/2008 23:00;0.63281989
03/01/2008 00:00;0.578902169
03/01/2008 01:00;0.553085673
03/01/2008 02:00;0.543500096
03/01/2008 03:00;0.538571218
03/01/2008 04:00;0.536509298
03/01/2008 05:00;0.53683025
03/01/2008 06:00;0.540770883
03/01/2008 07:00;0.560126358
03/01/2008 08:00;0.587451854
03/01/2008 09:00;0.637800022
03/01/2008 10:00;0.661332236
03/01/2008 11:00;0.700829093
03/01/2008 12:00;0.707641605
03/01/2008 13:00;0.691215831
03/01/2008 14:00;0.663183756
03/01/2008 15:00;0.655684557
03/01/2008 16:00;0.668274828
03/01/2008 17:00;0.696885122
03/01/2008 18:00;0.717431268
03/01/2008 19:00;0.725681759
03/01/2008 20:00;0.718511449
03/01/2008 21:00;0.709646234
03/01/2008 22:00;0.6910557
03/01/2008 23:00;0.622089586
04/01/2008 00:00;0.575755271
04/01/2008 01:00;0.55229177
04/01/2008 02:00;0.542442855
04/01/2008 03:00;0.538004462
04/01/2008 04:00;0.537821837
04/01/2008 05:00;0.536121617
04/01/2008 06:00;0.539623316
04/01/2008 07:00;0.561122122
04/01/2008 08:00;0.591100026
04/01/2008 09:00;0.63225266
04/01/2008 10:00;0.663473665
04/01/2008 11:00;0.695379844
04/01/2008 12:00;0.706565748
04/01/2008 13:00;0.689485369
04/01/2008 14:00;0.658192835
04/01/2008 15:00;0.652734933
04/01/2008 16:00;0.662091037
04/01/2008 17:00;0.685097274
04/01/2008 18:00;0.729652895
04/01/2008 19:00;0.744763371
04/01/2008 20:00;0.727947093
04/01/2008 21:00;0.709247509
04/01/2008 22:00;0.681211935
04/01/2008 23:00;0.635661818
05/01/2008 00:00;0.579949536
05/01/2008 01:00;0.549994644
05/01/2008 02:00;0.544376357
05/01/2008 03:00;0.542038179
05/01/2008 04:00;0.536025058
05/01/2008 05:00;0.535622194
05/01/2008 06:00;0.546331161
05/01/2008 07:00;0.564906097
05/01/2008 08:00;0.58695541
05/01/2008 09:00;0.634575376
05/01/2008 10:00;0.648671438
05/01/2008 11:00;0.659795731
05/01/2008 12:00;0.666401196
05/01/2008 13:00;0.648831476
05/01/2008 14:00;0.639428821
05/01/2008 15:00;0.654652956
05/01/2008 16:00;0.672385256
05/01/2008 17:00;0.682334914
05/01/2008 18:00;0.735788533
05/01/2008 19:00;0.738758719
05/01/2008 20:00;0.72029049
05/01/2008 21:00;0.719301745
05/01/2008 22:00;0.687248988
05/01/2008 23:00;0.623164808
06/01/2008 00:00;0.573173668
06/01/2008 01:00;0.553289958
06/01/2008 02:00;0.540558606
06/01/2008 03:00;0.538679122
06/01/2008 04:00;0.538057551
06/01/2008 05:00;0.535501899
06/01/2008 06:00;0.543338526
06/01/2008 07:00;0.566406783
06/01/2008 08:00;0.58914252
06/01/2008 09:00;0.632340422
06/01/2008 10:00;0.657337588
06/01/2008 11:00;0.693439471
06/01/2008 12:00;0.709400639
06/01/2008 13:00;0.664482955
06/01/2008 14:00;0.644047841
06/01/2008 15:00;0.636970893
06/01/2008 16:00;0.660409543
06/01/2008 17:00;0.687769272
06/01/2008 18:00;0.719460385
06/01/2008 19:00;0.725657298
06/01/2008 20:00;0.718099821
06/01/2008 21:00;0.709677507
06/01/2008 22:00;0.681929468
06/01/2008 23:00;0.629854349
07/01/2008 00:00;0.578940007
07/01/2008 01:00;0.55445283
07/01/2008 02:00;0.543205037
07/01/2008 03:00;0.539950125
07/01/2008 04:00;0.537030441
07/01/2008 05:00;0.535873258
07/01/2008 06:00;0.540707581
07/01/2008 07:00;0.555847565
07/01/2008 08:00;0.584886303
07/01/2008 09:00;0.621947537
07/01/2008 10:00;0.638785746
07/01/2008 11:00;0.681925933
07/01/2008 12:00;0.682786616
07/01/2008 13:00;0.661955808
07/01/2008 14:00;0.650448764
07/01/2008 15:00;0.636208131
07/01/2008 16:00;0.65571372
07/01/2008 17:00;0.681604978
07/01/2008 18:00;0.687929608
07/01/2008 19:00;0.695394239
07/01/2008 20:00;0.690327517
