Date_Time;Global_active_power
01/01/2008 00:00;0.565482117
01/01/2008 01:00;0.548807784
01/01/2008 02:00;0.542290978
01/01/2008 03:00;0.539253355
01/01/2008 04:00;0.537075167
01/01/2008 05:00;0.537798315
01/01/2008 06:00;0.541873908
01/01/2008 07:00;0.55208654
01/01/2008 08:00;0.581175815
01/01/2008 09:00;0.610358197
01/01/2008 10:00;0.634841306
01/01/2008 11:00;0.664779332
01/01/2008 12:00;0.672489074
01/01/2008 13:00;0.661573451
01/01/2008 14:00;0.649157816
01/01/2008 15:00;0.627430757
01/01/2008 16:00;0.638697373
01/01/2008 17:00;0.656888426
01/01/2008 18:00;0.698430064
01/01/2008 19:00;0.706028599
01/01/2008 20:00;0.69958393
01/01/2008 21:00;0.69355827
01/01/2008 22:00;0.665939177
01/01/2008 23:00;0.615756839
02/01/2008 00:00;0.572292859
02/01/2008 01:00;0.549498119
02/01/2008 02:00;0.540174082
02/01/2008 03:00;0.538609639
02/01/2008 04:00;0.537171218
02/01/2008 05:00;0.537177334
02/01/2008 06:00;0.547032812
02/01/2008 07:00;0.564168548
02/01/2008 08:00;0.565850394
02/01/2008 09:00;0.567311566
02/01/2008 10:00;0.56853745
02/01/2008 11:00;0.572217174
02/01/2008 12:00;0.579967424
02/01/2008 13:00;0.579391309
02/01/2008 14:00;0.56997307
02/01/2008 15:00;0.562049564
02/01/2008 16:00;0.567581955
02/01/2008 17:00;0.593142369
02/01/2008 18:00;0.630827387
02/01/2008 19:00;0.657372748
02/01/2008 20:00;0.671090039
02/01/2008 21:00;0.670038245
02/01/2008 22:00;0.653485386
02/01/2008 23:00;0.601615525
03/01/2008 00:00;0.560872967
03/01/2008 01:00;0.544881349
03/01/2008 02:00;0.539289076
03/01/2008 03:00;0.536766044
03/01/2008 04:00;0.536242035
03/01/2008 05:00;0.537082495
03/01/2008 06:00;0.543358272
03/01/2008 07:00;0.563120679
03/01/2008 08:00;0.568722043
03/01/2008 09:00;0.57373587
03/01/2008 10:00;0.568450505
03/01/2008 11:00;0.5779932
03/01/2008 12:00;0.587534211
03/01/2008 13:00;0.57920757
03/01/2008 14:00;0.565672348
03/01/2008 15:00;0.563330976
03/01/2008 16:00;0.570659474
03/01/2008 17:00;0.587129937
03/01/2008 18:00;0.623472444
03/01/2008 19:00;0.650552226
03/01/2008 20:00;0.666621422
03/01/2008 21:00;0.671203096
03/01/2008 22:00;0.657848054
03/01/2008 23:00;0.604165107
04/01/2008 00:00;0.564638805
04/01/2008 01:00;0.548233399
04/01/2008 02:00;0.540746269
04/01/2008 03:00;0.538392691
04/01/2008 04:00;0.537421686
04/01/2008 05:00;0.535260734
04/01/2008 06:00;0.543460095
04/01/2008 07:00;0.567868183
04/01/2008 08:00;0.564406101
04/01/2008 09:00;0.569587318
04/01/2008 10:00;0.570038965
04/01/2008 11:00;0.571662334
04/01/2008 12:00;0.576625453
04/01/2008 13:00;0.577208667
04/01/2008 14:00;0.564246078
04/01/2008 15:00;0.564393639
04/01/2008 16:00;0.575494457
04/01/2008 17:00;0.593258163
04/01/2008 18:00;0.630664542
04/01/2008 19:00;0.655350621
04/01/2008 20:00;0.670077952
04/01/2008 21:00;0.670448774
04/01/2008 22:00;0.651850517
04/01/2008 23:00;0.599277219
05/01/2008 00:00;0.56310624
05/01/2008 01:00;0.543325515
05/01/2008 02:00;0.539381705
05/01/2008 03:00;0.539938249
05/01/2008 04:00;0.535967838
05/01/2008 05:00;0.534822397
05/01/2008 06:00;0.546938993
05/01/2008 07:00;0.565055113
05/01/2008 08:00;0.561845518
05/01/2008 09:00;0.569986817
