Date_Time;Gen [pu]
01/01/2008 00:00;0
01/01/2008 01:00;0
01/01/2008 02:00;0
01/01/2008 03:00;0
01/01/2008 04:00;0
01/01/2008 05:00;0
01/01/2008 06:00;0
01/01/2008 07:00;0
01/01/2008 08:00;0.17665
01/01/2008 09:00;0.39829
01/01/2008 10:00;0.653
01/01/2008 11:00;0.69202
01/01/2008 12:00;0.6797
01/01/2008 13:00;0.61866
01/01/2008 14:00;0.45683
01/01/2008 15:00;0.12824
01/01/2008 16:00;0
01/01/2008 17:00;0
01/01/2008 18:00;0
01/01/2008 19:00;0
01/01/2008 20:00;0
01/01/2008 21:00;0
01/01/2008 22:00;0
01/01/2008 23:00;0
02/01/2008 00:00;0
02/01/2008 01:00;0
02/01/2008 02:00;0
02/01/2008 03:00;0
02/01/2008 04:00;0
02/01/2008 05:00;0
02/01/2008 06:00;0
02/01/2008 07:00;0
02/01/2008 08:00;0.02474
02/01/2008 09:00;0.03777
02/01/2008 10:00;0.0377
02/01/2008 11:00;0.16363
02/01/2008 12:00;0.06635
02/01/2008 13:00;0.0316
02/01/2008 14:00;0.00807
02/01/2008 15:00;0.00298
02/01/2008 16:00;0
02/01/2008 17:00;0
02/01/2008 18:00;0
02/01/2008 19:00;0
02/01/2008 20:00;0
02/01/2008 21:00;0
02/01/2008 22:00;0
02/01/2008 23:00;0
03/01/2008 00:00;0
03/01/2008 01:00;0
03/01/2008 02:00;0
03/01/2008 03:00;0
03/01/2008 04:00;0
03/01/2008 05:00;0
03/01/2008 06:00;0
03/01/2008 07:00;0
03/01/2008 08:00;0.00701
03/01/2008 09:00;0.09628
03/01/2008 10:00;0.03813
03/01/2008 11:00;0.02528
03/01/2008 12:00;0.04878
03/01/2008 13:00;0.02021
03/01/2008 14:00;0.00755
03/01/2008 15:00;0.00203
03/01/2008 16:00;0
03/01/2008 17:00;0
03/01/2008 18:00;0
03/01/2008 19:00;0
03/01/2008 20:00;0
03/01/2008 21:00;0
03/01/2008 22:00;0
03/01/2008 23:00;0
04/01/2008 00:00;0
04/01/2008 01:00;0
04/01/2008 02:00;0
04/01/2008 03:00;0
04/01/2008 04:00;0
04/01/2008 05:00;0
04/01/2008 06:00;0
04/01/2008 07:00;0
04/01/2008 08:00;0.0046
04/01/2008 09:00;0.08019
04/01/2008 10:00;0.05296
04/01/2008 11:00;0.0389
04/01/2008 12:00;0.01433
04/01/2008 13:00;0.0291
04/01/2008 14:00;0.01912
04/01/2008 15:00;0.13662
04/01/2008 16:00;0
04/01/2008 17:00;0
04/01/2008 18:00;0
04/01/2008 19:00;0
04/01/2008 20:00;0
04/01/2008 21:00;0
04/01/2008 22:00;0
04/01/2008 23:00;0
05/01/2008 00:00;0
05/01/2008 01:00;0
05/01/2008 02:00;0
05/01/2008 03:00;0
05/01/2008 04:00;0
05/01/2008 05:00;0
05/01/2008 06:00;0
05/01/2008 07:00;0
05/01/2008 08:00;0.01177
05/01/2008 09:00;0.01238
05/01/2008 10:00;0.01977
05/01/2008 11:00;0.05306
05/01/2008 12:00;0.03553
05/01/2008 13:00;0.06067
05/01/2008 14:00;0.01426
05/01/2008 15:00;0.00852
05/01/2008 16:00;0
05/01/2008 17:00;0
05/01/2008 18:00;0
05/01/2008 19:00;0
05/01/2008 20:00;0
05/01/2008 21:00;0
05/01/2008 22:00;0
05/01/2008 23:00;0
06/01/2008 00:00;0
06/01/2008 01:00;0
06/01/2008 02:00;0
06/01/2008 03:00;0
06/01/2008 04:00;0
06/01/2008 05:00;0
06/01/2008 06:00;0
06/01/2008 07:00;0
06/01/2008 08:00;0.03891
06/01/2008 09:00;0.31933
06/01/2008 10:00;0.65324
06/01/2008 11:00;0.574
06/01/2008 12:00;0.51269
06/01/2008 13:00;0.37926
06/01/2008 14:00;0.2264
06/01/2008 15:00;0.17535
06/01/2008 16:00;0
06/01/2008 17:00;0
06/01/2008 18:00;0
06/01/2008 19:00;0
06/01/2008 20:00;0
06/01/2008 21:00;0
06/01/2008 22:00;0
06/01/2008 23:00;0
07/01/2008 00:00;0
07/01/2008 01:00;0
07/01/2008 02:00;0
07/01/2008 03:00;0
07/01/2008 04:00;0
07/01/2008 05:00;0
07/01/2008 06:00;0
07/01/2008 07:00;0
07/01/2008 08:00;0.00149
07/01/2008 09:00;0.31207
07/01/2008 10:00;0.27966
07/01/2008 11:00;0.02204
07/01/2008 12:00;0.29019
07/01/2008 13:00;0.21492
07/01/2008 14:00;0.06462
07/01/2008 15:00;0.00889
07/01/2008 16:00;0
07/01/2008 17:00;0
07/01/2008 18:00;0
07/01/2008 19:00;0
07/01/2008 20:00;0
07/01/2008 21:00;0
07/01/2008 22:00;0
07/01/2008 23:00;0
08/01/2008 00:00;0
08/01/2008 01:00;0
08/01/2008 02:00;0
08/01/2008 03:00;0
08/01/2008 04:00;0
08/01/2008 05:00;0
08/01/2008 06:00;0
08/01/2008 07:00;0
08/01/2008 08:00;0.06546
08/01/2008 09:00;0.12527
08/01/2008 10:00;0.18251
08/01/2008 11:00;0.52605
08/01/2008 12:00;0.57018
08/01/2008 13:00;0.57789
08/01/2008 14:00;0.45263
08/01/2008 15:00;0.17714
08/01/2008 16:00;0
08/01/2008 17:00;0
08/01/2008 18:00;0
08/01/2008 19:00;0
08/01/2008 20:00;0
08/01/2008 21:00;0
08/01/2008 22:00;0
08/01/2008 23:00;0
09/01/2008 00:00;0
09/01/2008 01:00;0
09/01/2008 02:00;0
09/01/2008 03:00;0
09/01/2008 04:00;0
09/01/2008 05:00;0
09/01/2008 06:00;0
09/01/2008 07:00;0
09/01/2008 08:00;0.00681
09/01/2008 09:00;0.06841
09/01/2008 10:00;0.23636
09/01/2008 11:00;0.07843
09/01/2008 12:00;0.13285
09/01/2008 13:00;0.11608
09/01/2008 14:00;0.15092
09/01/2008 15:00;0.10169
09/01/2008 16:00;0
09/01/2008 17:00;0
09/01/2008 18:00;0
09/01/2008 19:00;0
09/01/2008 20:00;0
09/01/2008 21:00;0
09/01/2008 22:00;0
09/01/2008 23:00;0
10/01/2008 00:00;0
10/01/2008 01:00;0
10/01/2008 02:00;0
10/01/2008 03:00;0
10/01/2008 04:00;0
10/01/2008 05:00;0
10/01/2008 06:00;0
10/01/2008 07:00;0
10/01/2008 08:00;0.29901
10/01/2008 09:00;0.50436
10/01/2008 10:00;0.4864
10/01/2008 11:00;0.50549
10/01/2008 12:00;0.69583
10/01/2008 13:00;0.62273
10/01/2008 14:00;0.4669
10/01/2008 15:00;0.18082
10/01/2008 16:00;0
10/01/2008 17:00;0
10/01/2008 18:00;0
10/01/2008 19:00;0
10/01/2008 20:00;0
10/01/2008 21:00;0
10/01/2008 22:00;0
10/01/2008 23:00;0
11/01/2008 00:00;0
11/01/2008 01:00;0
11/01/2008 02:00;0
11/01/2008 03:00;0
11/01/2008 04:00;0
11/01/2008 05:00;0
11/01/2008 06:00;0
11/01/2008 07:00;0
11/01/2008 08:00;0.01854
11/01/2008 09:00;0.00801
11/01/2008 10:00;0.01775
11/01/2008 11:00;0.01976
11/01/2008 12:00;0.01763
11/01/2008 13:00;0.0143
11/01/2008 14:00;0.01171
11/01/2008 15:00;0.00451
11/01/2008 16:00;0
11/01/2008 17:00;0
11/01/2008 18:00;0
11/01/2008 19:00;0
11/01/2008 20:00;0
11/01/2008 21:00;0
11/01/2008 22:00;0
11/01/2008 23:00;0
12/01/2008 00:00;0
12/01/2008 01:00;0
12/01/2008 02:00;0
12/01/2008 03:00;0
12/01/2008 04:00;0
12/01/2008 05:00;0
12/01/2008 06:00;0
12/01/2008 07:00;0
12/01/2008 08:00;0.00919
12/01/2008 09:00;0.01168
12/01/2008 10:00;0.01296
12/01/2008 11:00;0.01559
12/01/2008 12:00;0.02962
12/01/2008 13:00;0.01897
12/01/2008 14:00;0.02245
12/01/2008 15:00;0.01163
12/01/2008 16:00;0
12/01/2008 17:00;0
12/01/2008 18:00;0
12/01/2008 19:00;0
12/01/2008 20:00;0
12/01/2008 21:00;0
12/01/2008 22:00;0
12/01/2008 23:00;0
13/01/2008 00:00;0
13/01/2008 01:00;0
13/01/2008 02:00;0
13/01/2008 03:00;0
13/01/2008 04:00;0
13/01/2008 05:00;0
13/01/2008 06:00;0
13/01/2008 07:00;0
13/01/2008 08:00;0.0343
13/01/2008 09:00;0.05834
13/01/2008 10:00;0.21239
13/01/2008 11:00;0.11838
13/01/2008 12:00;0.0667
13/01/2008 13:00;0.19339
13/01/2008 14:00;0.47805
13/01/2008 15:00;0.21039
13/01/2008 16:00;0
13/01/2008 17:00;0
13/01/2008 18:00;0
13/01/2008 19:00;0
13/01/2008 20:00;0
13/01/2008 21:00;0
13/01/2008 22:00;0
13/01/2008 23:00;0
14/01/2008 00:00;0
14/01/2008 01:00;0
14/01/2008 02:00;0
14/01/2008 03:00;0
14/01/2008 04:00;0
14/01/2008 05:00;0
14/01/2008 06:00;0
14/01/2008 07:00;0
14/01/2008 08:00;0.02126
14/01/2008 09:00;0.05845
14/01/2008 10:00;0.02398
14/01/2008 11:00;0.06233
14/01/2008 12:00;0.04447
14/01/2008 13:00;0.07501
14/01/2008 14:00;0.01828
14/01/2008 15:00;0.01228
14/01/2008 16:00;0
14/01/2008 17:00;0
14/01/2008 18:00;0
14/01/2008 19:00;0
14/01/2008 20:00;0
14/01/2008 21:00;0
14/01/2008 22:00;0
14/01/2008 23:00;0
15/01/2008 00:00;0
15/01/2008 01:00;0
15/01/2008 02:00;0
15/01/2008 03:00;0
15/01/2008 04:00;0
15/01/2008 05:00;0
15/01/2008 06:00;0
15/01/2008 07:00;0
15/01/2008 08:00;0.00621
15/01/2008 09:00;0.01301
15/01/2008 10:00;0.02826
15/01/2008 11:00;0.03258
15/01/2008 12:00;0.02454
15/01/2008 13:00;0.01759
15/01/2008 14:00;0.02038
15/01/2008 15:00;0.0104
15/01/2008 16:00;0
15/01/2008 17:00;0
15/01/2008 18:00;0
15/01/2008 19:00;0
15/01/2008 20:00;0
15/01/2008 21:00;0
15/01/2008 22:00;0
15/01/2008 23:00;0
16/01/2008 00:00;0
16/01/2008 01:00;0
16/01/2008 02:00;0
16/01/2008 03:00;0
16/01/2008 04:00;0
16/01/2008 05:00;0
16/01/2008 06:00;0
16/01/2008 07:00;0
16/01/2008 08:00;0.24127
16/01/2008 09:00;0.02125
16/01/2008 10:00;0.01636
16/01/2008 11:00;0.01907
16/01/2008 12:00;0.02252
16/01/2008 13:00;0.01494
16/01/2008 14:00;0.00733
16/01/2008 15:00;0.00914
16/01/2008 16:00;0
16/01/2008 17:00;0
16/01/2008 18:00;0
16/01/2008 19:00;0
16/01/2008 20:00;0
16/01/2008 21:00;0
16/01/2008 22:00;0
16/01/2008 23:00;0
17/01/2008 00:00;0
17/01/2008 01:00;0
17/01/2008 02:00;0
17/01/2008 03:00;0
17/01/2008 04:00;0
17/01/2008 05:00;0
17/01/2008 06:00;0
17/01/2008 07:00;0
17/01/2008 08:00;0.35643
17/01/2008 09:00;0.58235
17/01/2008 10:00;0.71538
17/01/2008 11:00;0.75968
17/01/2008 12:00;0.74813
17/01/2008 13:00;0.67442
17/01/2008 14:00;0.53314
17/01/2008 15:00;0.29236
17/01/2008 16:00;0
17/01/2008 17:00;0
17/01/2008 18:00;0
17/01/2008 19:00;0
17/01/2008 20:00;0
17/01/2008 21:00;0
17/01/2008 22:00;0
17/01/2008 23:00;0
18/01/2008 00:00;0
18/01/2008 01:00;0
18/01/2008 02:00;0
18/01/2008 03:00;0
18/01/2008 04:00;0
18/01/2008 05:00;0
18/01/2008 06:00;0
18/01/2008 07:00;0
18/01/2008 08:00;0.17984
18/01/2008 09:00;0.5654
18/01/2008 10:00;0.68966
18/01/2008 11:00;0.73039
18/01/2008 12:00;0.72883
18/01/2008 13:00;0.67013
18/01/2008 14:00;0.54219
18/01/2008 15:00;0.27271
18/01/2008 16:00;0
18/01/2008 17:00;0
18/01/2008 18:00;0
18/01/2008 19:00;0
18/01/2008 20:00;0
18/01/2008 21:00;0
18/01/2008 22:00;0
18/01/2008 23:00;0
19/01/2008 00:00;0
19/01/2008 01:00;0
19/01/2008 02:00;0
19/01/2008 03:00;0
19/01/2008 04:00;0
19/01/2008 05:00;0
19/01/2008 06:00;0
19/01/2008 07:00;0
19/01/2008 08:00;0.36375
19/01/2008 09:00;0.55717
19/01/2008 10:00;0.67316
19/01/2008 11:00;0.72263
19/01/2008 12:00;0.70185
19/01/2008 13:00;0.62869
19/01/2008 14:00;0.52144
19/01/2008 15:00;0.27139
19/01/2008 16:00;0
19/01/2008 17:00;0
19/01/2008 18:00;0
19/01/2008 19:00;0
19/01/2008 20:00;0
19/01/2008 21:00;0
19/01/2008 22:00;0
19/01/2008 23:00;0
20/01/2008 00:00;0
20/01/2008 01:00;0
20/01/2008 02:00;0
20/01/2008 03:00;0
20/01/2008 04:00;0
20/01/2008 05:00;0
20/01/2008 06:00;0
20/01/2008 07:00;0
20/01/2008 08:00;0.22828
20/01/2008 09:00;0.38186
20/01/2008 10:00;0.53838
20/01/2008 11:00;0.65492
20/01/2008 12:00;0.66886
20/01/2008 13:00;0.63062
20/01/2008 14:00;0.43712
20/01/2008 15:00;0.21906
20/01/2008 16:00;0
20/01/2008 17:00;0
20/01/2008 18:00;0
20/01/2008 19:00;0
20/01/2008 20:00;0
20/01/2008 21:00;0
20/01/2008 22:00;0
20/01/2008 23:00;0
21/01/2008 00:00;0
21/01/2008 01:00;0
21/01/2008 02:00;0
21/01/2008 03:00;0
21/01/2008 04:00;0
21/01/2008 05:00;0
21/01/2008 06:00;0
21/01/2008 07:00;0
21/01/2008 08:00;0.0631
21/01/2008 09:00;0.06252
21/01/2008 10:00;0.1484
21/01/2008 11:00;0.15564
21/01/2008 12:00;0.25972
21/01/2008 13:00;0.18077
21/01/2008 14:00;0.19308
21/01/2008 15:00;0.16506
21/01/2008 16:00;0
21/01/2008 17:00;0
21/01/2008 18:00;0
21/01/2008 19:00;0
21/01/2008 20:00;0
21/01/2008 21:00;0
21/01/2008 22:00;0
21/01/2008 23:00;0
22/01/2008 00:00;0
22/01/2008 01:00;0
22/01/2008 02:00;0
22/01/2008 03:00;0
22/01/2008 04:00;0
22/01/2008 05:00;0
22/01/2008 06:00;0
22/01/2008 07:00;0
22/01/2008 08:00;0.35375
22/01/2008 09:00;0.55741
22/01/2008 10:00;0.68064
22/01/2008 11:00;0.7548
22/01/2008 12:00;0.74434
22/01/2008 13:00;0.69798
22/01/2008 14:00;0.56087
22/01/2008 15:00;0.33566
22/01/2008 16:00;0
22/01/2008 17:00;0
22/01/2008 18:00;0
22/01/2008 19:00;0
22/01/2008 20:00;0
22/01/2008 21:00;0
22/01/2008 22:00;0
22/01/2008 23:00;0
23/01/2008 00:00;0
23/01/2008 01:00;0
23/01/2008 02:00;0
23/01/2008 03:00;0
23/01/2008 04:00;0
23/01/2008 05:00;0
23/01/2008 06:00;0
23/01/2008 07:00;0
23/01/2008 08:00;0.36507
23/01/2008 09:00;0.58147
23/01/2008 10:00;0.69339
23/01/2008 11:00;0.74505
23/01/2008 12:00;0.7311
23/01/2008 13:00;0.67031
23/01/2008 14:00;0.5425
23/01/2008 15:00;0.36019
23/01/2008 16:00;0
23/01/2008 17:00;0
23/01/2008 18:00;0
23/01/2008 19:00;0
23/01/2008 20:00;0
23/01/2008 21:00;0
23/01/2008 22:00;0
23/01/2008 23:00;0
24/01/2008 00:00;0
24/01/2008 01:00;0
24/01/2008 02:00;0
24/01/2008 03:00;0
24/01/2008 04:00;0
24/01/2008 05:00;0
24/01/2008 06:00;0
24/01/2008 07:00;0
24/01/2008 08:00;0.35981
24/01/2008 09:00;0.56652
24/01/2008 10:00;0.68638
24/01/2008 11:00;0.7209
24/01/2008 12:00;0.71006
24/01/2008 13:00;0.66381
24/01/2008 14:00;0.53814
24/01/2008 15:00;0.32163
24/01/2008 16:00;0
24/01/2008 17:00;0
24/01/2008 18:00;0
24/01/2008 19:00;0
24/01/2008 20:00;0
24/01/2008 21:00;0
24/01/2008 22:00;0
24/01/2008 23:00;0
25/01/2008 00:00;0
25/01/2008 01:00;0
25/01/2008 02:00;0
25/01/2008 03:00;0
25/01/2008 04:00;0
25/01/2008 05:00;0
25/01/2008 06:00;0
25/01/2008 07:00;0
25/01/2008 08:00;0.1347
25/01/2008 09:00;0.58011
25/01/2008 10:00;0.21487
25/01/2008 11:00;0.62363
25/01/2008 12:00;0.76549
25/01/2008 13:00;0.68934
25/01/2008 14:00;0.54051
25/01/2008 15:00;0.34264
