Date_Time;Global_active_power
01/01/2008 00:00;0.605434094
01/01/2008 01:00;0.577684287
01/01/2008 02:00;0.564378986
01/01/2008 03:00;0.555211536
01/01/2008 04:00;0.552163151
01/01/2008 05:00;0.55193611
01/01/2008 06:00;0.560125036
01/01/2008 07:00;0.585942653
01/01/2008 08:00;0.615745686
01/01/2008 09:00;0.658164878
01/01/2008 10:00;0.691379911
01/01/2008 11:00;0.740682606
01/01/2008 12:00;0.752042622
01/01/2008 13:00;0.766394094
01/01/2008 14:00;0.729381113
01/01/2008 15:00;0.719506382
01/01/2008 16:00;0.741317298
01/01/2008 17:00;0.741015867
01/01/2008 18:00;0.773257772
01/01/2008 19:00;0.810046629
01/01/2008 20:00;0.794802909
01/01/2008 21:00;0.779981022
01/01/2008 22:00;0.76774605
01/01/2008 23:00;0.698066126
02/01/2008 00:00;0.618136671
02/01/2008 01:00;0.578683183
02/01/2008 02:00;0.564423349
02/01/2008 03:00;0.559928324
02/01/2008 04:00;0.55259229
02/01/2008 05:00;0.552196867
02/01/2008 06:00;0.556390362
02/01/2008 07:00;0.590860535
02/01/2008 08:00;0.634413495
02/01/2008 09:00;0.671982244
02/01/2008 10:00;0.705064072
02/01/2008 11:00;0.771592821
02/01/2008 12:00;0.764070399
02/01/2008 13:00;0.755953485
02/01/2008 14:00;0.754821732
02/01/2008 15:00;0.734551348
02/01/2008 16:00;0.760023501
02/01/2008 17:00;0.770214661
02/01/2008 18:00;0.821049741
02/01/2008 19:00;0.842728745
02/01/2008 20:00;0.819290979
02/01/2008 21:00;0.800427186
02/01/2008 22:00;0.770353463
02/01/2008 23:00;0.692923681
03/01/2008 00:00;0.614946923
03/01/2008 01:00;0.580013505
03/01/2008 02:00;0.564634528
03/01/2008 03:00;0.559273071
03/01/2008 04:00;0.55209194
03/01/2008 05:00;0.552612718
03/01/2008 06:00;0.560736829
03/01/2008 07:00;0.594276004
03/01/2008 08:00;0.628325675
03/01/2008 09:00;0.682573309
03/01/2008 10:00;0.717911248
03/01/2008 11:00;0.773712688
03/01/2008 12:00;0.772665305
03/01/2008 13:00;0.762339808
03/01/2008 14:00;0.755927566
03/01/2008 15:00;0.732322029
03/01/2008 16:00;0.731627879
03/01/2008 17:00;0.766298674
03/01/2008 18:00;0.795664684
03/01/2008 19:00;0.812796054
03/01/2008 20:00;0.818725164
03/01/2008 21:00;0.79614109
03/01/2008 22:00;0.771409194
03/01/2008 23:00;0.697562401
04/01/2008 00:00;0.617452873
04/01/2008 01:00;0.582021902
04/01/2008 02:00;0.567427596
04/01/2008 03:00;0.556348635
04/01/2008 04:00;0.554122186
04/01/2008 05:00;0.555693019
04/01/2008 06:00;0.56004723
04/01/2008 07:00;0.599822382
04/01/2008 08:00;0.631943474
04/01/2008 09:00;0.671443911
04/01/2008 10:00;0.728686393
04/01/2008 11:00;0.740803091
04/01/2008 12:00;0.736259669
04/01/2008 13:00;0.759206445
04/01/2008 14:00;0.72486864
04/01/2008 15:00;0.719669318
04/01/2008 16:00;0.742538987
